Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.605903,0.616319,0.598090,0.616319,0.447268,53033600
1990-01-03,0.621528,0.626736,0.614583,0.619792,0.449788,113772800
1990-01-04,0.619792,0.638889,0.616319,0.638021,0.463017,125740800
1990-01-05,0.635417,0.638889,0.621528,0.622396,0.451678,69564800
1990-01-08,0.621528,0.631944,0.614583,0.631944,0.458607,58982400
1990-01-09,0.631944,0.638889,0.626736,0.630208,0.457347,70300800
1990-01-10,0.625000,0.633681,0.611979,0.612847,0.444748,103766400
1990-01-11,0.616319,0.621528,0.590278,0.600694,0.435929,95772800
1990-01-12,0.591146,0.605903,0.583333,0.598090,0.434039,148908800
1990-01-15,0.595486,0.604167,0.592014,0.598090,0.434039,62467200
1990-01-16,0.593750,0.619792,0.586806,0.616319,0.447268,80092800
1990-01-17,0.611111,0.628472,0.604167,0.607639,0.440969,97587200
1990-01-18,0.622396,0.659722,0.621528,0.659722,0.478766,292361600
1990-01-19,0.661458,0.666667,0.649306,0.653646,0.474356,99257600
1990-01-22,0.652778,0.652778,0.628472,0.630208,0.457347,167686400
1990-01-23,0.631944,0.633681,0.619792,0.623264,0.452308,139347200
1990-01-24,0.611111,0.630208,0.605035,0.630208,0.457347,180345600
1990-01-25,0.635417,0.642361,0.628472,0.630208,0.457347,112752000
1990-01-26,0.628472,0.633681,0.625000,0.630208,0.457347,68083200
1990-01-29,0.635417,0.640625,0.626736,0.635417,0.461127,55078400
1990-01-30,0.637153,0.642361,0.625000,0.633681,0.459867,73107200
1990-01-31,0.638889,0.642361,0.633681,0.642361,0.466167,112937600
1990-02-01,0.642361,0.654514,0.642361,0.651042,0.472466,89193600
1990-02-02,0.645833,0.663194,0.645833,0.651042,0.472466,71395200
1990-02-05,0.650174,0.654514,0.647569,0.654514,0.474986,59731200
1990-02-06,0.652778,0.654514,0.640625,0.652778,0.473726,81964800
1990-02-07,0.649306,0.657986,0.645833,0.647569,0.469946,134150400
1990-02-08,0.650174,0.659722,0.647569,0.654514,0.474986,95225600
1990-02-09,0.654514,0.657986,0.652778,0.656250,0.476246,62380800
1990-02-12,0.656250,0.663194,0.652778,0.657986,0.477506,56086400
1990-02-13,0.659722,0.661458,0.656250,0.657986,0.477506,58752000
1990-02-14,0.661458,0.661458,0.656250,0.659722,0.478766,35868800
1990-02-15,0.659722,0.680556,0.659722,0.673611,0.488845,89494400
1990-02-16,0.682292,0.685764,0.678819,0.680556,0.493885,70876800
1990-02-20,0.678819,0.697917,0.673611,0.696181,0.505224,132652800
1990-02-21,0.685764,0.694444,0.664931,0.667535,0.484435,103347200
1990-02-22,0.671875,0.682292,0.668403,0.669271,0.485695,60809600
1990-02-23,0.664931,0.678819,0.663194,0.677083,0.491365,56851200
